Step,num_cops,num_crimes_committed,num_arrests_made,tax_rate,total_stolen,total_trade_income,avg_wealth,total_wealth,avg_crime_perception,vote_outcome,iteration,param,value
112,4.0,438.0,45.0,0.04,977.9991703029071,1637.3130810357075,7.350824554587631,367.54122772938143,0.268,0.0,7,sentence,10
113,4.0,452.0,46.0,0.04,1039.8215058076448,1658.1031467934176,7.082152906782419,354.10764533912095,0.25199999999999995,0.0,7,sentence,10
114,4.0,466.0,47.0,0.04,1122.8353952130064,1673.481863391919,6.728757579768966,336.43787898844846,0.23600000000000002,0.0,7,sentence,10
115,4.0,482.0,48.0,0.04,1189.5314196678237,1689.061927998045,6.433254488566937,321.66272442834696,0.228,0.0,7,sentence,10
116,4.0,502.0,51.0,0.04,1309.5833613915324,1700.7706733518226,5.8053040158369065,290.26520079184536,0.272,0.0,7,sentence,10
117,4.0,524.0,54.0,0.04,1381.4215765417744,1713.332232301075,5.104977260326081,255.24886301630403,0.308,0.0,7,sentence,10
118,4.0,536.0,57.0,0.04,1435.913101310327,1730.6522558371587,4.601650415209358,230.08252076046796,0.36,0.0,7,sentence,10
119,4.0,544.0,58.0,0.04,1462.1328780943227,1742.9303696694726,4.441563506194282,222.07817530971417,0.344,0.0,7,sentence,10
120,4.0,548.0,60.0,0.04,1480.576221046645,1748.0889036451879,4.036506713852017,201.82533569260087,0.38799999999999996,0.0,7,sentence,10
121,4.0,554.0,60.0,0.04,1509.672241130173,1757.0163880608288,3.9853305786236364,199.26652893118185,0.37599999999999995,0.0,7,sentence,10
122,4.0,566.0,62.0,0.04,1555.0335199438987,1760.5520133386851,3.588696014590455,179.4348007295228,0.384,0.0,7,sentence,10
123,4.0,578.0,63.0,0.04,1579.4888033264397,1769.3304198241174,3.4131397394675163,170.65698697337587,0.37999999999999995,0.0,7,sentence,10
124,4.0,588.0,63.0,0.04,1607.4053841850064,1777.8384003276678,3.3746719374249365,168.73359687124682,0.368,0.0,7,sentence,10
125,4.0,598.0,63.0,0.04,1641.8699060840445,1784.5361915592991,3.3154961462595365,165.77480731297683,0.34,0.0,7,sentence,10
126,4.0,606.0,64.0,0.04,1653.8699484219273,1791.3675332228802,3.146386770398418,157.31933851992093,0.348,0.0,7,sentence,10
127,4.0,618.0,64.0,0.04,1691.37118430995,1793.4298580083996,3.042635614463237,152.13178072316185,0.33599999999999997,0.0,7,sentence,10
128,4.0,630.0,64.0,0.04,1717.3531685913922,1800.020998057732,2.995559414318929,149.77797071594648,0.316,0.0,7,sentence,10
129,4.0,644.0,66.0,0.04,1737.2632062475795,1806.7581964893488,2.916765926667747,145.83829633338735,0.34,0.0,7,sentence,10
130,4.0,650.0,67.0,0.04,1742.8443629014923,1814.7120983564944,2.8053302796157573,140.2665139807879,0.35200000000000004,0.0,7,sentence,10
131,4.0,658.0,67.0,0.04,1750.11777306963,1822.0744362673202,2.7843311268243323,139.21655634121655,0.324,0.0,7,sentence,10
132,4.0,670.0,67.0,0.04,1782.918125511564,1830.868745699188,2.7766374198273254,138.8318709913663,0.296,0.0,7,sentence,10
133,4.0,680.0,70.0,0.04,1792.5601824740902,1839.17789075588,2.443116107500094,122.15580537500468,0.30399999999999994,0.0,7,sentence,10
134,4.0,684.0,70.0,0.04,1803.2989507780626,1847.1322629517992,2.439932945653327,121.99664728266636,0.292,0.0,7,sentence,10
135,4.0,688.0,70.0,0.04,1806.2760924248855,1854.6684443569798,2.435172512066601,121.75862560333003,0.288,0.0,7,sentence,10
136,4.0,692.0,71.0,0.04,1807.6098560796368,1862.4808458683174,2.371555253315636,118.57776266578183,0.3,0.0,7,sentence,10
137,4.0,698.0,73.0,0.04,1824.1761141225566,1874.9647225522235,2.2592945316433433,112.96472658216719,0.308,0.0,7,sentence,10
138,4.0,704.0,73.0,0.04,1828.5609294678748,1881.986729786443,2.2549636299795703,112.74818149897854,0.29600000000000004,0.0,7,sentence,10
139,4.0,720.0,75.0,0.04,1848.4292390957403,1886.6080249180372,2.1295794501402674,106.47897250701338,0.308,40.0,7,sentence,10
140,5.0,732.0,77.0,0.05,1868.4085153369583,1892.0221867758041,1.8820700937209205,94.10350468604601,0.3559999999999999,0.0,7,sentence,10
141,5.0,742.0,78.0,0.05,1878.7533932720562,1896.9101834452827,1.8422322453593767,92.11161226796884,0.36400000000000005,0.0,7,sentence,10
142,5.0,748.0,78.0,0.05,1889.2504205313649,1903.2444137151263,1.823214479227625,91.16072396138124,0.35200000000000004,0.0,7,sentence,10
143,5.0,756.0,78.0,0.05,1899.3807733779204,1906.7257354887467,1.7697481102836847,88.48740551418423,0.344,0.0,7,sentence,10
144,5.0,760.0,78.0,0.05,1901.5629633478597,1913.084860049687,1.7594359016730585,87.9717950836529,0.34,0.0,7,sentence,10
145,5.0,764.0,78.0,0.05,1906.7564950632077,1921.0801563601665,1.7671060097705462,88.35530048852732,0.32799999999999996,0.0,7,sentence,10
146,5.0,776.0,80.0,0.05,1920.5401032804366,1928.0558479096392,1.6297553825850903,81.48776912925452,0.35600000000000004,0.0,7,sentence,10
147,5.0,780.0,80.0,0.05,1922.2399694845049,1936.855429606102,1.6556138477634819,82.78069238817409,0.352,0.0,7,sentence,10
148,5.0,782.0,80.0,0.05,1924.8655935184793,1944.6457864425288,1.6675169076573788,83.3758453828689,0.352,0.0,7,sentence,10
149,5.0,784.0,80.0,0.05,1928.3262122017286,1951.8807492538947,1.670774682317148,83.53873411585738,0.352,0.0,7,sentence,10
150,5.0,794.0,80.0,0.05,1938.4503875740102,1959.257928289747,1.674206727290439,83.71033636452195,0.34,0.0,7,sentence,10
151,5.0,802.0,80.0,0.05,1942.7721121047352,1966.5010394345502,1.677811373602559,83.89056868012794,0.332,0.0,7,sentence,10
152,5.0,816.0,80.0,0.05,1953.0372909900775,1973.2533846253216,1.6758275603329578,83.7913780166479,0.316,0.0,7,sentence,10
153,5.0,822.0,81.0,0.05,1962.053157242436,1977.9980345509846,1.6311846267823555,81.55923133911776,0.324,0.0,7,sentence,10
154,5.0,832.0,84.0,0.05,1970.4527060073851,1987.1605808745041,1.5913684330945754,79.56842165472881,0.3439999999999999,0.0,7,sentence,10
155,5.0,838.0,85.0,0.05,1975.4711167539836,1997.8599961410096,1.6386698873725905,81.93349436862952,0.348,0.0,7,sentence,10
156,5.0,840.0,85.0,0.05,1976.9284277174802,2003.6575002080845,1.6273038771443016,81.3651938572151,0.336,0.0,7,sentence,10
157,5.0,842.0,85.0,0.05,1977.4981065468514,2011.7446195196846,1.6441949307119788,82.20974653559895,0.336,0.0,7,sentence,10
158,5.0,844.0,85.0,0.05,1978.5496412865486,2020.9740104759755,1.674384648781878,83.71923243909391,0.324,0.0,7,sentence,10
159,5.0,846.0,85.0,0.05,1980.2713872618,2027.4638957059692,1.6704901747286665,83.52450873643333,0.32,0.0,7,sentence,10
160,5.0,852.0,86.0,0.05,1982.3053019181366,2033.953797330565,1.616899227751894,80.84496138759471,0.32800000000000007,0.0,7,sentence,10
161,5.0,854.0,86.0,0.05,1983.6251475993704,2041.171372028547,1.6242982442917764,81.21491221458882,0.316,0.0,7,sentence,10
162,5.0,862.0,86.0,0.05,1993.4049736108468,2050.3666168169316,1.651334027353183,82.56670136765915,0.308,0.0,7,sentence,10
163,5.0,864.0,86.0,0.05,1995.9720756922788,2058.5158061078005,1.669504053806666,83.47520269033329,0.30400000000000005,0.0,7,sentence,10
164,5.0,868.0,86.0,0.05,1999.3564064130956,2064.991596821934,1.6639508354025347,83.19754177012673,0.296,0.0,7,sentence,10
165,5.0,874.0,86.0,0.05,2006.3753216810305,2074.0841720714725,1.6906900370844067,84.53450185422034,0.28,0.0,7,sentence,10
166,5.0,886.0,86.0,0.05,2019.097513490406,2082.319059554364,1.7051563893233959,85.2578194661698,0.24,0.0,7,sentence,10
167,5.0,900.0,87.0,0.05,2027.7194570232236,2089.014123934377,1.6686764972840071,83.43382486420036,0.23600000000000002,0.0,7,sentence,10
168,5.0,906.0,87.0,0.05,2033.185843166235,2093.265895564771,1.6374063823979517,81.87031911989757,0.21599999999999997,0.0,7,sentence,10
169,5.0,924.0,87.0,0.05,2054.455899562573,2101.1954567561625,1.6488259077417866,82.44129538708935,0.188,0.0,7,sentence,10
170,5.0,936.0,92.0,0.05,2067.054812330676,2104.2544067090566,1.5016136944347063,75.08068472173532,0.276,0.0,7,sentence,10
171,5.0,952.0,94.0,0.05,2080.5473323721753,2111.5441977582727,1.4766322207911873,73.83161103955938,0.296,0.0,7,sentence,10
172,5.0,968.0,94.0,0.05,2093.0638335745107,2117.6494774155717,1.4772928854223242,73.86464427111619,0.27599999999999997,0.0,7,sentence,10
173,5.0,984.0,95.0,0.05,2102.6238025333114,2121.670283044037,1.3665804361724039,68.3290218086202,0.272,0.0,7,sentence,10
174,5.0,998.0,97.0,0.05,2121.3552554994803,2128.3436653786152,1.3695024382472323,68.47512191236163,0.304,0.0,7,sentence,10
175,5.0,1004.0,99.0,0.05,2126.8904801371173,2130.747544326135,1.244664764422097,62.23323822110485,0.35199999999999987,0.0,7,sentence,10
176,5.0,1010.0,99.0,0.05,2129.4779033843333,2135.5799827627693,1.2408744545925436,62.04372272962719,0.35199999999999987,0.0,7,sentence,10
177,5.0,1016.0,99.0,0.05,2132.760674327381,2140.558238905043,1.2395762878873997,61.97881439436998,0.344,0.0,7,sentence,10
178,5.0,1024.0,101.0,0.05,2141.702966281223,2145.282528944725,1.1556963816604953,57.784819083024765,0.37199999999999994,0.0,7,sentence,10
179,5.0,1034.0,101.0,0.05,2147.2264976669594,2152.1595606888422,1.18086578605901,59.04328930295049,0.364,0.0,7,sentence,10
180,5.0,1038.0,102.0,0.05,2150.921666604453,2155.792581574984,1.158261319328937,57.913065966446844,0.376,0.0,7,sentence,10
181,5.0,1040.0,102.0,0.05,2152.6121415788375,2159.46915808982,1.1448691795420347,57.24345897710174,0.376,0.0,7,sentence,10
182,5.0,1048.0,104.0,0.05,2156.8595235807406,2163.914769852305,1.1013923104225598,55.069615521128,0.392,0.0,7,sentence,10
183,5.0,1052.0,106.0,0.05,2158.4427016991585,2168.059830423085,1.0807266072093709,54.036330360468554,0.42399999999999993,0.0,7,sentence,10
184,5.0,1054.0,106.0,0.05,2159.371279618472,2172.749745739598,1.083680563281673,54.18402816408365,0.42,0.0,7,sentence,10
185,5.0,1058.0,106.0,0.05,2163.1499652265948,2176.7106061655686,1.0766980915982691,53.83490457991346,0.41200000000000003,0.0,7,sentence,10
186,5.0,1060.0,106.0,0.05,2163.5910397382686,2181.699748327982,1.0842512318234325,54.21256159117163,0.3999999999999999,0.0,7,sentence,10
187,5.0,1062.0,106.0,0.05,2164.2596301972453,2187.3941373050748,1.1006447984806238,55.03223992403119,0.39199999999999996,0.0,7,sentence,10
188,5.0,1066.0,106.0,0.05,2166.4483263313004,2192.5601162724224,1.109681054321039,55.48405271605196,0.37599999999999995,0.0,7,sentence,10
189,5.0,1070.0,106.0,0.05,2172.8284824679286,2197.062125952442,1.1069468734661256,55.34734367330627,0.37199999999999994,0.0,7,sentence,10
190,5.0,1076.0,106.0,0.05,2175.2541614584134,2204.8381303695846,1.1470165543044253,57.350827715221236,0.368,0.0,7,sentence,10
191,5.0,1078.0,106.0,0.05,2176.5256367176453,2210.147252026333,1.1542254214992291,57.711271074961466,0.368,0.0,7,sentence,10
192,5.0,1082.0,106.0,0.05,2179.7607115673345,2217.3361148522313,1.1832597103329767,59.162985516648824,0.364,0.0,7,sentence,10
193,5.0,1088.0,106.0,0.05,2183.037108603058,2224.04699568591,1.2060083379174833,60.30041689587415,0.348,0.0,7,sentence,10
194,5.0,1096.0,107.0,0.05,2185.5197596775542,2230.4325020945635,1.2156004336265132,60.78002168132567,0.3560000000000001,0.0,7,sentence,10
195,5.0,1098.0,108.0,0.05,2188.1365002312905,2237.7842954224598,1.2064376171558713,60.32188085779357,0.36400000000000005,0.0,7,sentence,10
196,5.0,1104.0,108.0,0.05,2191.5475510098513,2244.114235526709,1.2229515616931679,61.147578084658406,0.352,0.0,7,sentence,10
197,5.0,1112.0,108.0,0.05,2194.833202687444,2250.8171198772047,1.2442088099830477,62.21044049915238,0.33599999999999997,0.0,7,sentence,10
198,5.0,1118.0,108.0,0.05,2197.6788241370905,2257.9548129232558,1.2691581789605402,63.45790894802699,0.332,0.0,7,sentence,10
199,5.0,1124.0,109.0,0.05,2199.8146093353234,2265.112344669339,1.2753257097008999,63.766285485044996,0.324,0.0,7,sentence,10
0,5.0,28.0,2.0,0.05,58.844186635462805,0.4584576970410887,4.604523385687676,230.2261692843838,0.08666666666666666,0.0,7,sentence,15
1,5.0,52.0,10.0,0.05,106.56948300688322,4.437744082224692,3.6037572772636723,180.18786386318365,0.2753333333333333,0.0,7,sentence,15
2,5.0,68.0,11.0,0.05,156.02441877991606,15.430361024334767,3.419526728297973,170.97633641489858,0.26899999999999996,0.0,7,sentence,15
3,5.0,88.0,13.0,0.05,215.24870236734176,22.962511899338484,3.1503330982913833,157.5166549145692,0.30033333333333334,0.0,7,sentence,15
4,5.0,98.0,18.0,0.05,244.62112806832027,26.402674569922436,2.641731772665923,132.08658863329615,0.3656666666666667,0.0,7,sentence,15
5,5.0,104.0,20.0,0.05,259.91557572792334,31.580561552576217,2.3844163744426354,119.22081872213181,0.4233333333333333,0.0,7,sentence,15
6,5.0,110.0,21.0,0.05,281.18463042331115,36.03469310081222,2.2465446687209756,112.32723343604881,0.43233333333333335,0.0,7,sentence,15
7,5.0,118.0,21.0,0.05,297.22888335462136,42.86358944369761,2.215364552786776,110.7682276393388,0.4203333333333334,0.0,7,sentence,15
8,5.0,126.0,22.0,0.05,318.9866469311559,46.60424517474432,2.09888243968527,104.94412198426353,0.43833333333333335,0.0,7,sentence,15
9,5.0,134.0,22.0,0.05,339.82879058348834,50.66867962369298,2.0386023173091257,101.93011586545634,0.43433333333333346,0.0,7,sentence,15
10,5.0,142.0,22.0,0.05,364.38898810335064,51.692307621516576,1.9421063308881412,97.1053165444071,0.42633333333333323,0.0,7,sentence,15
11,5.0,146.0,26.0,0.05,367.13760303981684,55.41060257083051,1.4597190924765362,72.98595462382681,0.5153333333333334,0.0,7,sentence,15
12,5.0,148.0,26.0,0.05,367.5580479517085,59.00624373165388,1.4308611063547456,71.54305531773728,0.5153333333333334,0.0,7,sentence,15
13,5.0,152.0,27.0,0.05,370.2584199696942,60.35700938102215,1.2727663470893957,63.63831735446976,0.5466666666666667,0.0,7,sentence,15
14,5.0,154.0,27.0,0.05,371.9528084796961,61.38357000704991,1.2218221420177955,61.09110710088978,0.5466666666666667,0.0,7,sentence,15
15,5.0,156.0,28.0,0.05,373.12062771530424,62.113713899245866,1.1696467798710082,58.48233899355042,0.5626666666666666,0.0,7,sentence,15
16,5.0,160.0,28.0,0.05,374.38180442787615,65.02459457763352,1.1463458504478499,57.317292522392485,0.5626666666666665,0.0,7,sentence,15
17,5.0,162.0,30.0,0.05,375.3918659332116,67.93143512762036,1.050647712317864,52.5323856158932,0.5753333333333334,0.0,7,sentence,15
18,5.0,162.0,30.0,0.05,375.3918659332116,70.40066395419645,1.0287131089574617,51.43565544787309,0.5673333333333335,0.0,7,sentence,15
19,5.0,164.0,30.0,0.05,375.8730085778312,74.63074655190009,1.0294564856986472,51.47282428493235,0.5633333333333334,0.0,7,sentence,15
20,5.0,164.0,30.0,0.05,375.8730085778312,78.80364991607868,1.0292248597718072,51.46124298859038,0.5553333333333333,0.0,7,sentence,15
21,5.0,166.0,30.0,0.05,378.40584439346713,81.54138602714085,1.0101883214042429,50.509416070212154,0.5513333333333335,0.0,7,sentence,15
22,5.0,166.0,30.0,0.05,378.40584439346713,85.58601232505255,1.0094696893429684,50.47348446714842,0.5433333333333333,0.0,7,sentence,15
23,5.0,166.0,30.0,0.05,378.40584439346713,89.72024183168789,1.00965772940482,50.48288647024099,0.5433333333333333,0.0,7,sentence,15
24,5.0,166.0,30.0,0.05,378.40584439346713,93.6540099029382,1.007945005641729,50.39725028208644,0.5433333333333333,0.0,7,sentence,15
25,5.0,168.0,30.0,0.05,378.8645951548705,98.96535726366264,1.0225959482083649,51.129797410418256,0.5433333333333333,0.0,7,sentence,15
26,5.0,168.0,30.0,0.05,378.8645951548705,104.96832902538075,1.045551403122773,52.27757015613864,0.5433333333333333,0.0,7,sentence,15
27,5.0,170.0,30.0,0.05,379.499438032814,110.29695904284621,1.0590588321761358,52.952941608806796,0.5353333333333333,0.0,7,sentence,15
28,5.0,170.0,30.0,0.05,379.499438032814,116.78322407374849,1.085828379161874,54.291418958093686,0.5353333333333334,0.0,7,sentence,15
29,5.0,170.0,30.0,0.05,379.499438032814,124.67463204001206,1.1289100940132408,56.44550470066204,0.5353333333333334,0.0,7,sentence,15
30,5.0,170.0,30.0,0.05,379.499438032814,131.69036916929193,1.1588453663581983,57.94226831790991,0.5353333333333334,0.0,7,sentence,15
31,5.0,170.0,30.0,0.05,379.499438032814,138.73283056145345,1.187617610028649,59.38088050143246,0.5353333333333334,0.0,7,sentence,15
32,5.0,172.0,31.0,0.05,380.5261957115138,144.41141121945824,1.1447598419471308,57.23799209735653,0.5593333333333332,0.0,7,sentence,15
33,5.0,172.0,31.0,0.05,380.5261957115138,150.9132504548684,1.1676195219936394,58.38097609968197,0.5593333333333333,0.0,7,sentence,15
34,5.0,172.0,31.0,0.05,380.5261957115138,158.93711888259492,1.207598363100405,60.379918155020256,0.5593333333333333,0.0,7,sentence,15
35,5.0,172.0,31.0,0.05,380.5261957115138,165.6174175193068,1.2294488057633215,61.472440288166084,0.5593333333333333,0.0,7,sentence,15
36,5.0,172.0,31.0,0.05,380.5261957115138,170.17213368814507,1.2239118251814538,61.195591259072714,0.5593333333333333,0.0,7,sentence,15
37,5.0,172.0,31.0,0.05,380.5261957115138,179.92270858030113,1.2825925739236788,64.12962869618394,0.5593333333333333,0.0,7,sentence,15
38,5.0,172.0,31.0,0.05,380.5261957115138,187.04781761755342,1.3062173757606543,65.31086878803274,0.5593333333333333,0.0,7,sentence,15
39,5.0,172.0,31.0,0.05,380.5261957115138,196.20283005927115,1.3531314308429012,67.65657154214507,0.5593333333333333,0.0,7,sentence,15
40,5.0,172.0,31.0,0.05,380.5261957115138,202.28795719445122,1.3604043072168905,68.0202153608445,0.5593333333333333,0.0,7,sentence,15
41,5.0,172.0,31.0,0.05,380.5261957115138,211.69333866545313,1.4077594327433547,70.38797163716772,0.5593333333333333,0.0,7,sentence,15
42,5.0,172.0,31.0,0.05,380.5261957115138,220.90973068749065,1.4512435571093827,72.56217785546913,0.5593333333333333,0.0,7,sentence,15
43,5.0,172.0,31.0,0.05,380.5261957115138,230.23308865040642,1.4938728201465203,74.693641007326,0.5593333333333332,0.0,7,sentence,15
44,5.0,172.0,31.0,0.05,380.5261957115138,239.85696368667192,1.5377931274241086,76.88965637120545,0.5593333333333333,0.0,7,sentence,15
45,5.0,172.0,31.0,0.05,380.5261957115138,248.17942867708757,1.5631947222093328,78.15973611046661,0.5593333333333333,0.0,7,sentence,15
46,5.0,172.0,31.0,0.05,380.5261957115138,256.81449003499824,1.5915787185683326,79.57893592841661,0.5593333333333333,0.0,7,sentence,15
47,5.0,172.0,31.0,0.05,380.5261957115138,265.283932795057,1.6161908080665628,80.80954040332813,0.5593333333333333,0.0,7,sentence,15
48,5.0,172.0,31.0,0.05,380.5261957115138,275.9657377403946,1.6670099626984207,83.35049813492107,0.5593333333333333,0.0,7,sentence,15
49,5.0,172.0,31.0,0.05,380.5261957115138,286.4530478713966,1.7123276017811448,85.61638008905724,0.5593333333333333,0.0,7,sentence,15
50,5.0,172.0,31.0,0.05,380.5261957115138,301.55518919285026,1.8125104015626632,90.62552007813318,0.5593333333333333,0.0,7,sentence,15
51,5.0,172.0,31.0,0.05,380.5261957115138,316.1869718518818,1.9019674640903679,95.09837320451841,0.5593333333333333,0.0,7,sentence,15
52,5.0,172.0,31.0,0.05,380.5261957115138,328.83955243733243,1.9628066215228301,98.14033107614149,0.5593333333333333,0.0,7,sentence,15
53,5.0,172.0,31.0,0.05,380.5261957115138,344.83394740229727,2.0619448291250033,103.09724145625017,0.5593333333333335,0.0,7,sentence,15
54,5.0,172.0,31.0,0.05,380.5261957115138,357.44431170867875,2.1140426965231636,105.70213482615814,0.5593333333333333,0.0,7,sentence,15
55,5.0,172.0,31.0,0.05,380.5261957115138,375.42146426769125,2.229176767666889,111.45883838334444,0.5593333333333335,0.0,7,sentence,15
56,5.0,172.0,31.0,0.05,380.5261957115138,392.67958580252866,2.3292525419490806,116.46262709745403,0.5593333333333335,0.0,7,sentence,15
57,5.0,172.0,31.0,0.05,380.5261957115138,404.3920882653756,2.3568679898286176,117.84339949143086,0.5593333333333333,0.0,7,sentence,15
58,5.0,172.0,31.0,0.05,380.5261957115138,419.18726495870516,2.4217613080169627,121.08806540084815,0.5593333333333333,0.0,7,sentence,15
59,5.0,172.0,31.0,0.05,380.5261957115138,439.8120684006131,2.5557465066010305,127.78732533005147,0.5593333333333333,0.0,7,sentence,15
60,5.0,172.0,31.0,0.05,380.5261957115138,454.9344035290107,2.614107679751101,130.70538398755508,0.5593333333333335,0.0,7,sentence,15
61,5.0,172.0,31.0,0.05,380.5261957115138,475.2158099039748,2.7325641465948878,136.62820732974433,0.5593333333333333,0.0,7,sentence,15
62,5.0,172.0,31.0,0.05,380.5261957115138,493.5597649424919,2.821998192541562,141.0999096270781,0.5593333333333333,0.0,7,sentence,15
63,5.0,172.0,31.0,0.05,380.5261957115138,515.3494273004599,2.949633093184925,147.48165465924626,0.5593333333333333,0.0,7,sentence,15
64,5.0,172.0,31.0,0.05,380.5261957115138,527.8558664540676,2.956031149781071,147.8015574890536,0.5593333333333333,0.0,7,sentence,15
65,5.0,172.0,31.0,0.05,380.5261957115138,538.662613620748,2.941234960826305,147.0617480413152,0.5593333333333333,0.0,7,sentence,15
66,5.0,174.0,32.0,0.05,388.470094208019,553.9577924539324,2.896086539542576,144.80432697712882,0.5713333333333334,0.0,7,sentence,15
67,5.0,174.0,32.0,0.05,388.470094208019,568.7368578555416,2.932539797616126,146.62698988080626,0.5713333333333334,0.0,7,sentence,15
68,5.0,174.0,32.0,0.05,388.470094208019,592.0895684797438,3.0738106477910154,153.69053238955075,0.5713333333333334,0.0,7,sentence,15
69,5.0,174.0,32.0,0.05,388.470094208019,606.5859668991037,3.098443768190876,154.92218840954382,0.5713333333333334,-48.0,7,sentence,15
70,4.0,174.0,32.0,0.04,388.470094208019,624.5700885255118,3.1641018327966277,158.20509163983135,0.5713333333333334,0.0,7,sentence,15
71,4.0,174.0,32.0,0.04,388.470094208019,641.6508204210079,3.2502751821803844,162.51375910901922,0.5713333333333334,0.0,7,sentence,15
72,4.0,176.0,32.0,0.04,396.3688162603242,662.2383390891019,3.3725085528680183,168.6254276434009,0.5593333333333333,0.0,7,sentence,15
73,4.0,176.0,33.0,0.04,396.3688162603242,679.7016035791764,3.376699855160767,168.83499275803834,0.5713333333333334,0.0,7,sentence,15
74,4.0,176.0,33.0,0.04,396.3688162603242,698.6861264683815,3.4769854791162094,173.8492739558105,0.5713333333333334,0.0,7,sentence,15
75,4.0,176.0,33.0,0.04,396.3688162603242,718.9823014967799,3.5893166499388043,179.46583249694018,0.5713333333333334,0.0,7,sentence,15
76,4.0,176.0,33.0,0.04,396.3688162603242,741.1640472970822,3.720961415575648,186.0480707787824,0.5713333333333334,0.0,7,sentence,15
77,4.0,176.0,33.0,0.04,396.3688162603242,756.5462752827798,3.762621965288709,188.13109826443542,0.5713333333333334,0.0,7,sentence,15
78,4.0,176.0,33.0,0.04,396.3688162603242,779.3626945757544,3.8956279892477195,194.78139946238593,0.5713333333333334,0.0,7,sentence,15
79,4.0,176.0,33.0,0.04,396.3688162603242,802.476906145255,4.026019094255011,201.30095471275052,0.5713333333333335,0.0,7,sentence,15
80,4.0,176.0,33.0,0.04,396.3688162603242,825.7102398192849,4.154020173080079,207.7010086540039,0.5713333333333334,0.0,7,sentence,15
81,4.0,176.0,33.0,0.04,396.3688162603242,850.5163501378362,4.29576124826612,214.788062413306,0.5713333333333332,0.0,7,sentence,15
82,4.0,176.0,33.0,0.04,396.3688162603242,879.2994006987868,4.481148690123353,224.05743450616765,0.5713333333333334,0.0,7,sentence,15
83,4.0,176.0,33.0,0.04,396.3688162603242,897.5511819522709,4.527586918926996,226.3793459463498,0.5713333333333334,0.0,7,sentence,15
84,4.0,176.0,33.0,0.04,396.3688162603242,922.0523457067569,4.649879461987865,232.49397309939323,0.5713333333333334,0.0,7,sentence,15
85,4.0,176.0,33.0,0.04,396.3688162603242,955.5557017314419,4.879538394481715,243.97691972408566,0.5713333333333332,0.0,7,sentence,15
86,4.0,176.0,33.0,0.04,396.3688162603242,978.2897750443044,4.9655213352078365,248.27606676039173,0.5713333333333334,0.0,7,sentence,15
87,4.0,176.0,33.0,0.04,396.3688162603242,1019.8254840537363,5.281084981456209,264.0542490728104,0.5713333333333334,0.0,7,sentence,15
88,4.0,176.0,33.0,0.04,396.3688162603242,1051.805359092938,5.466626641178705,273.3313320589353,0.5713333333333334,0.0,7,sentence,15
89,4.0,176.0,33.0,0.04,396.3688162603242,1094.4307361078622,5.775851149423066,288.7925574711533,0.5713333333333334,0.0,7,sentence,15
90,4.0,176.0,33.0,0.04,396.3688162603242,1134.287390128839,6.040229365553954,302.0114682776978,0.5713333333333334,0.0,7,sentence,15
91,4.0,176.0,33.0,0.04,396.3688162603242,1176.524604401534,6.322802788090939,316.14013940454686,0.5713333333333334,0.0,7,sentence,15
92,4.0,178.0,33.0,0.04,405.7358355909227,1226.2254593528116,6.684273883655704,334.21369418278516,0.5633333333333334,0.0,7,sentence,15
93,4.0,178.0,33.0,0.04,405.7358355909227,1286.2582216722747,7.159939659280763,357.99698296403807,0.5633333333333334,0.0,7,sentence,15
94,4.0,180.0,33.0,0.04,415.8729069891694,1341.6550314145886,7.556136104248472,377.80680521242357,0.5633333333333334,0.0,7,sentence,15
95,4.0,182.0,33.0,0.04,420.8721109485646,1384.9155672676372,7.792157706542405,389.6078853271203,0.5593333333333333,0.0,7,sentence,15
96,4.0,184.0,34.0,0.04,429.12308963568745,1430.1935322002112,7.861027745860732,393.0513872930366,0.5473333333333333,0.0,7,sentence,15
97,4.0,186.0,35.0,0.04,443.3408077414036,1487.0675614959719,8.127327940321813,406.3663970160906,0.548,0.0,7,sentence,15
98,4.0,186.0,35.0,0.04,443.3408077414036,1542.3684369133414,8.486304243232933,424.3152121616466,0.5423333333333334,0.0,7,sentence,15
99,4.0,192.0,35.0,0.04,481.39706940938385,1593.602241708332,8.775001790467712,438.7500895233857,0.512,0.0,7,sentence,15
100,4.0,198.0,35.0,0.04,529.6939576764256,1637.202146733214,8.961505610537767,448.07528052688815,0.4853333333333334,0.0,7,sentence,15
101,4.0,202.0,35.0,0.04,561.6122563729454,1683.1462028499666,9.170048832758136,458.5024416379069,0.4573333333333334,0.0,7,sentence,15
102,4.0,208.0,35.0,0.04,600.9927004199093,1734.2876938837721,9.432224449754194,471.61122248770977,0.4373333333333333,0.0,7,sentence,15
103,4.0,216.0,35.0,0.04,656.4922454792405,1776.7706968195723,9.571198621165554,478.55993105827775,0.4000000000000001,0.0,7,sentence,15
104,4.0,224.0,35.0,0.04,705.0753948282273,1803.6470527299045,9.503873197233709,475.19365986168543,0.36,0.0,7,sentence,15
105,4.0,236.0,35.0,0.04,748.9965738735374,1846.8506183914249,9.650042743689918,482.50213718449584,0.33599999999999997,0.0,7,sentence,15
106,4.0,250.0,35.0,0.04,847.3341179628757,1865.0221414386524,9.474728788199577,473.7364394099791,0.30800000000000005,0.0,7,sentence,15
107,4.0,266.0,36.0,0.04,941.5352024388393,1889.586803954146,9.148193584755806,457.4096792377903,0.3,0.0,7,sentence,15
