Step,num_cops,num_crimes_committed,num_arrests_made,tax_rate,total_stolen,total_trade_income,avg_wealth,total_wealth,avg_crime_perception,vote_outcome,iteration,param,value
189,5.0,672.0,82.0,0.05,2346.1610986167293,3274.6933394734942,1.551078321516908,77.55391607584538,0.48,0.0,1,prosperity,1.5
190,5.0,672.0,82.0,0.05,2346.1610986167293,3282.3409173883324,1.5682932387390867,78.41466193695435,0.4800000000000001,0.0,1,prosperity,1.5
191,5.0,672.0,82.0,0.05,2346.1610986167293,3293.0095312716703,1.621804088691718,81.09020443458587,0.4800000000000001,0.0,1,prosperity,1.5
192,5.0,672.0,82.0,0.05,2346.1610986167293,3303.762784937619,1.6730263466326125,83.65131733163064,0.48,0.0,1,prosperity,1.5
193,5.0,672.0,82.0,0.05,2346.1610986167293,3314.8192575516937,1.725650449374198,86.2825224687099,0.4800000000000001,0.0,1,prosperity,1.5
194,5.0,672.0,82.0,0.05,2346.1610986167293,3327.419422778768,1.7942486460110678,89.7124323005534,0.48,0.0,1,prosperity,1.5
195,5.0,672.0,82.0,0.05,2346.1610986167293,3339.538992252757,1.8529979051623258,92.64989525811627,0.48,0.0,1,prosperity,1.5
196,5.0,672.0,82.0,0.05,2346.1610986167293,3350.939453308217,1.9007564871042886,95.03782435521441,0.4799999999999999,0.0,1,prosperity,1.5
197,5.0,672.0,82.0,0.05,2346.1610986167293,3364.1678912224957,1.9686490567738637,98.43245283869318,0.4800000000000001,0.0,1,prosperity,1.5
198,5.0,672.0,82.0,0.05,2346.1610986167293,3380.493128601433,2.0712701654015406,103.56350827007708,0.48,0.0,1,prosperity,1.5
199,5.0,672.0,82.0,0.05,2346.1610986167293,3393.59387092156,2.12903515024139,106.45175751206952,0.48,0.0,1,prosperity,1.5
0,5.0,36.0,1.0,0.05,113.62682639225982,0.0,5.069007713789273,253.45038568946367,0.05833333333333332,0.0,1,prosperity,2.0
1,5.0,60.0,6.0,0.05,180.4090574924639,3.7580566616307634,3.9537140884559507,197.68570442279758,0.19899999999999998,0.0,1,prosperity,2.0
2,5.0,82.0,9.0,0.05,249.88512373669107,13.107056766703963,3.650040716113102,182.50203580565505,0.2493333333333333,0.0,1,prosperity,2.0
3,5.0,98.0,11.0,0.05,288.9890653997635,18.536743122510867,3.3336094216303955,166.68047108151978,0.29033333333333333,0.0,1,prosperity,2.0
4,5.0,108.0,12.0,0.05,306.2669769540048,24.42104211848897,3.1383952685639853,156.91976342819927,0.309,0.0,1,prosperity,2.0
5,5.0,126.0,13.0,0.05,361.3936689755685,31.28297219741452,3.024764855957324,151.23824279786618,0.31566666666666665,0.0,1,prosperity,2.0
6,5.0,136.0,14.0,0.05,378.62237262057545,37.93352768784227,2.891351171929739,144.56755859648698,0.3363333333333333,0.0,1,prosperity,2.0
7,5.0,150.0,16.0,0.05,395.43960187738514,42.93895008786966,2.6357186056105752,131.78593028052876,0.34966666666666674,0.0,1,prosperity,2.0
8,5.0,156.0,16.0,0.05,400.1349437917438,47.46263393937411,2.558654709856753,127.93273549283766,0.3306666666666666,0.0,1,prosperity,2.0
9,5.0,166.0,17.0,0.05,419.11889366829996,49.75250113593046,2.436538032824936,121.82690164124686,0.3346666666666666,0.0,1,prosperity,2.0
10,5.0,174.0,20.0,0.05,425.34252751906195,52.500653328800546,2.11818983391531,105.9094916957655,0.37233333333333335,0.0,1,prosperity,2.0
11,5.0,174.0,20.0,0.05,425.34252751906195,59.21277659120075,2.094532949164311,104.72664745821557,0.37233333333333335,0.0,1,prosperity,2.0
12,5.0,180.0,20.0,0.05,430.44733370032304,64.51961794582287,2.0544444833755553,102.72222416877783,0.36833333333333335,0.0,1,prosperity,2.0
13,5.0,184.0,21.0,0.05,434.9438513720154,67.94540670565964,1.967572241622787,98.37861208113932,0.3796666666666667,0.0,1,prosperity,2.0
14,5.0,192.0,23.0,0.05,463.6743886343944,71.25943940377911,1.603301338026266,80.1650669013133,0.4103333333333333,0.0,1,prosperity,2.0
15,5.0,196.0,24.0,0.05,467.73351741798433,75.00862405366527,1.4746850172724404,73.73425086362204,0.4303333333333333,0.0,1,prosperity,2.0
16,5.0,200.0,24.0,0.05,477.8172170804197,81.47394993340113,1.4777831360083937,73.88915680041968,0.4213333333333334,0.0,1,prosperity,2.0
17,5.0,206.0,25.0,0.05,480.7305713625459,87.30718066500032,1.4532081885215982,72.66040942607988,0.44533333333333347,0.0,1,prosperity,2.0
18,5.0,206.0,26.0,0.05,480.7305713625459,92.6265101791637,1.3654262007913693,68.27131003956848,0.44133333333333336,0.0,1,prosperity,2.0
19,5.0,210.0,26.0,0.05,486.4460054651821,96.98908011521574,1.3507902940392043,67.53951470196019,0.43733333333333335,0.0,1,prosperity,2.0
20,5.0,212.0,26.0,0.05,487.1702388308097,103.16585556881928,1.3594228572459932,67.97114286229964,0.42833333333333345,0.0,1,prosperity,2.0
21,5.0,214.0,26.0,0.05,487.7158368005008,107.34517968772029,1.343135309871082,67.15676549355412,0.4283333333333333,0.0,1,prosperity,2.0
22,5.0,214.0,26.0,0.05,487.7158368005008,111.63019692609124,1.3286949684209537,66.43474842104771,0.425,0.0,1,prosperity,2.0
23,5.0,216.0,26.0,0.05,488.41905214751364,115.34639890977124,1.3079233676997193,65.39616838498596,0.425,0.0,1,prosperity,2.0
24,5.0,216.0,26.0,0.05,488.41905214751364,120.29971173873376,1.3031683160675351,65.15841580337674,0.42099999999999993,0.0,1,prosperity,2.0
25,5.0,222.0,27.0,0.05,490.97780378229686,126.3123952468309,1.3082998609296428,65.41499304648212,0.41699999999999987,0.0,1,prosperity,2.0
26,5.0,224.0,28.0,0.05,491.67377549602475,133.53534352210966,1.2598313505528227,62.99156752764114,0.43300000000000005,0.0,1,prosperity,2.0
27,5.0,224.0,28.0,0.05,491.67377549602475,141.01401142890467,1.2888812631080493,64.44406315540247,0.42099999999999993,0.0,1,prosperity,2.0
28,5.0,224.0,28.0,0.05,491.67377549602475,148.43627163362245,1.3163292944657121,65.81646472328559,0.42099999999999993,0.0,1,prosperity,2.0
29,5.0,224.0,28.0,0.05,491.67377549602475,152.98977799413626,1.3065281944974183,65.3264097248709,0.42100000000000004,0.0,1,prosperity,2.0
30,5.0,226.0,28.0,0.05,492.6402261306513,160.35942432721666,1.331257113232899,66.56285566164495,0.417,0.0,1,prosperity,2.0
31,5.0,228.0,28.0,0.05,493.76134013149033,168.54633620272776,1.3652714902891656,68.26357451445831,0.41700000000000004,0.0,1,prosperity,2.0
32,5.0,228.0,28.0,0.05,493.76134013149033,172.93580955483927,1.350973974364367,67.54869871821836,0.413,0.0,1,prosperity,2.0
33,5.0,230.0,28.0,0.05,494.86431062425083,182.36067686902928,1.3989477532614658,69.94738766307329,0.413,0.0,1,prosperity,2.0
34,5.0,230.0,28.0,0.05,494.86431062425083,189.95079871828108,1.4227878471827835,71.1393923591392,0.413,0.0,1,prosperity,2.0
35,5.0,232.0,28.0,0.05,496.34991076661106,197.15771079499712,1.4398961531956243,71.99480765978122,0.41300000000000003,0.0,1,prosperity,2.0
36,5.0,234.0,29.0,0.05,498.14887077866683,203.84906938635416,1.4016459756351998,70.08229878175996,0.42099999999999993,0.0,1,prosperity,2.0
37,5.0,236.0,29.0,0.05,498.85453084628796,208.17041444038009,1.384525527939288,69.2262763969644,0.417,0.0,1,prosperity,2.0
38,5.0,238.0,29.0,0.05,500.06771183676335,216.74492774790986,1.4199598017183155,70.99799008591577,0.413,0.0,1,prosperity,2.0
39,5.0,242.0,29.0,0.05,502.85097081357026,224.28383985779737,1.4402538673950473,72.01269336975234,0.40900000000000003,0.0,1,prosperity,2.0
40,5.0,242.0,29.0,0.05,502.85097081357026,232.89070049882645,1.4744423592618756,73.7221179630938,0.405,0.0,1,prosperity,2.0
41,5.0,244.0,29.0,0.05,503.45045611951775,240.8925606962833,1.4993681760008988,74.96840880004495,0.40099999999999997,0.0,1,prosperity,2.0
42,5.0,244.0,29.0,0.05,503.45045611951775,247.07722181291382,1.5004404983209962,75.02202491604982,0.39699999999999996,0.0,1,prosperity,2.0
43,5.0,248.0,29.0,0.05,507.90333910029574,255.77590060956842,1.5304715079309699,76.5235753965485,0.39299999999999996,0.0,1,prosperity,2.0
44,5.0,248.0,30.0,0.05,507.90333910029574,264.43114203916326,1.556740715713489,77.83703578567447,0.3899999999999999,0.0,1,prosperity,2.0
45,5.0,250.0,30.0,0.05,509.08572570191893,272.344055394832,1.5762226408355067,78.81113204177534,0.38199999999999995,0.0,1,prosperity,2.0
46,5.0,250.0,31.0,0.05,509.08572570191893,281.05896432012617,1.589280409331734,79.4640204665867,0.402,0.0,1,prosperity,2.0
47,5.0,250.0,31.0,0.05,509.08572570191893,288.13260783226343,1.596506595710287,79.82532978551438,0.402,0.0,1,prosperity,2.0
48,5.0,250.0,31.0,0.05,509.08572570191893,298.77886516125324,1.648031786967824,82.40158934839118,0.402,0.0,1,prosperity,2.0
49,5.0,252.0,31.0,0.05,510.42389222088195,306.38670876813046,1.6595445917871445,82.97722958935721,0.39399999999999996,0.0,1,prosperity,2.0
50,5.0,252.0,31.0,0.05,510.42389222088195,315.8364487947984,1.6932228793741462,84.66114396870732,0.39000000000000007,0.0,1,prosperity,2.0
51,5.0,254.0,31.0,0.05,511.38680534914386,326.9159909851361,1.7439167595524803,87.19583797762398,0.37799999999999995,0.0,1,prosperity,2.0
52,5.0,258.0,32.0,0.05,516.2602433800174,333.6736210842741,1.6224250902179522,81.12125451089763,0.39399999999999996,0.0,1,prosperity,2.0
53,5.0,258.0,32.0,0.05,516.2602433800174,341.2987239131707,1.6352976345560664,81.7648817278033,0.386,0.0,1,prosperity,2.0
54,5.0,260.0,32.0,0.05,517.8368862868648,351.9592927975716,1.683941836874842,84.19709184374211,0.386,0.0,1,prosperity,2.0
55,5.0,260.0,32.0,0.05,517.8368862868648,359.68060264426316,1.6951616866703654,84.75808433351828,0.382,0.0,1,prosperity,2.0
56,5.0,262.0,32.0,0.05,519.1846349129775,368.0282342889531,1.7131657885132339,85.6582894256617,0.37800000000000006,0.0,1,prosperity,2.0
57,5.0,264.0,32.0,0.05,519.824815510381,378.0058388799201,1.750730616932415,87.53653084662076,0.37400000000000005,0.0,1,prosperity,2.0
58,5.0,266.0,32.0,0.05,520.7138907295888,388.1026881996616,1.787007023143797,89.35035115718985,0.366,0.0,1,prosperity,2.0
59,5.0,268.0,33.0,0.05,522.1607985879117,397.0067628875175,1.7407740143362695,87.03870071681347,0.382,0.0,1,prosperity,2.0
60,5.0,268.0,33.0,0.05,522.1607985879117,405.2838555411973,1.7555737236648756,87.77868618324379,0.38199999999999995,0.0,1,prosperity,2.0
61,5.0,268.0,33.0,0.05,522.1607985879117,416.8847855090565,1.8103317018528555,90.51658509264277,0.382,0.0,1,prosperity,2.0
62,5.0,268.0,33.0,0.05,522.1607985879117,429.5896841011239,1.8750817357755818,93.75408678877909,0.382,0.0,1,prosperity,2.0
63,5.0,268.0,33.0,0.05,522.1607985879117,444.62576535764737,1.9663779121748644,98.31889560874319,0.382,0.0,1,prosperity,2.0
64,5.0,268.0,33.0,0.05,522.1607985879117,459.7820141377318,2.0547865973701915,102.73932986850954,0.38199999999999995,0.0,1,prosperity,2.0
65,5.0,268.0,33.0,0.05,522.1607985879117,473.6941793164291,2.124375990616827,106.21879953084135,0.38199999999999995,0.0,1,prosperity,2.0
66,5.0,268.0,33.0,0.05,522.1607985879117,484.63476460737934,2.152959405201509,107.64797026007547,0.38199999999999995,0.0,1,prosperity,2.0
67,5.0,268.0,33.0,0.05,522.1607985879117,499.2377292855906,2.2245297014403183,111.22648507201595,0.38199999999999995,0.0,1,prosperity,2.0
68,5.0,268.0,33.0,0.05,522.1607985879117,517.753385868168,2.340604032043936,117.03020160219678,0.38199999999999995,0.0,1,prosperity,2.0
69,5.0,268.0,33.0,0.05,522.1607985879117,532.3247080297181,2.4029656034394504,120.14828017197252,0.38199999999999995,-44.0,1,prosperity,2.0
70,4.0,268.0,33.0,0.04,522.1607985879117,549.8404074204642,2.4992232076839893,124.96116038419946,0.38199999999999995,0.0,1,prosperity,2.0
71,4.0,268.0,33.0,0.04,522.1607985879117,563.0412475360603,2.563221680631849,128.16108403159248,0.38199999999999995,0.0,1,prosperity,2.0
72,4.0,268.0,33.0,0.04,522.1607985879117,581.067203693271,2.6846001703036904,134.2300085151845,0.38199999999999995,0.0,1,prosperity,2.0
73,4.0,268.0,33.0,0.04,522.1607985879117,596.5794304071046,2.7694507941180664,138.47253970590336,0.38199999999999995,0.0,1,prosperity,2.0
74,4.0,268.0,33.0,0.04,522.1607985879117,615.9193471635532,2.898361149645547,144.91805748227733,0.3820000000000001,0.0,1,prosperity,2.0
75,4.0,268.0,33.0,0.04,522.1607985879117,635.9274670617248,3.0307462608220033,151.53731304110013,0.382,0.0,1,prosperity,2.0
76,4.0,268.0,33.0,0.04,522.1607985879117,650.5576514880393,3.090927181073675,154.54635905368372,0.38199999999999995,0.0,1,prosperity,2.0
77,4.0,268.0,33.0,0.04,522.1607985879117,670.1439638627504,3.211241693381207,160.56208466906028,0.38199999999999995,0.0,1,prosperity,2.0
78,4.0,268.0,33.0,0.04,522.1607985879117,686.7049218297266,3.2882453368122686,164.41226684061337,0.38199999999999995,0.0,1,prosperity,2.0
79,4.0,268.0,33.0,0.04,522.1607985879117,706.962938896336,3.407051376326557,170.35256881632782,0.382,0.0,1,prosperity,2.0
80,4.0,268.0,33.0,0.04,522.1607985879117,733.9744444582633,3.606312318171648,180.31561590858237,0.38199999999999995,0.0,1,prosperity,2.0
81,4.0,268.0,33.0,0.04,522.1607985879117,762.7484652690259,3.819253803140404,190.9626901570202,0.38199999999999995,0.0,1,prosperity,2.0
82,4.0,268.0,33.0,0.04,522.1607985879117,792.9952395564243,4.041994960229276,202.09974801146387,0.382,0.0,1,prosperity,2.0
83,4.0,268.0,33.0,0.04,522.1607985879117,820.5762037310064,4.2225418375707315,211.1270918785366,0.38199999999999995,0.0,1,prosperity,2.0
84,4.0,268.0,33.0,0.04,522.1607985879117,840.4482508200205,4.299977500201853,214.99887501009266,0.3820000000000001,0.0,1,prosperity,2.0
85,4.0,268.0,33.0,0.04,522.1607985879117,864.3746209043745,4.425177115570363,221.25885577851813,0.38199999999999995,0.0,1,prosperity,2.0
86,4.0,268.0,33.0,0.04,522.1607985879117,882.601217055118,4.474615457911086,223.7307728955543,0.38199999999999995,0.0,1,prosperity,2.0
87,4.0,268.0,33.0,0.04,522.1607985879117,913.3992055683858,4.679185586596926,233.95927932984628,0.382,0.0,1,prosperity,2.0
88,4.0,268.0,33.0,0.04,522.1607985879117,940.6831542161073,4.830907309297984,241.54536546489925,0.38199999999999995,0.0,1,prosperity,2.0
89,4.0,268.0,33.0,0.04,522.1607985879117,968.9492132224068,4.989027673758328,249.4513836879164,0.38199999999999995,0.0,1,prosperity,2.0
90,4.0,268.0,33.0,0.04,522.1607985879117,1000.9456268674778,5.186850853728665,259.34254268643326,0.38199999999999995,0.0,1,prosperity,2.0
91,4.0,268.0,33.0,0.04,522.1607985879117,1031.792606919785,5.3641054401898485,268.20527200949243,0.3820000000000001,0.0,1,prosperity,2.0
92,4.0,268.0,33.0,0.04,522.1607985879117,1065.6305574781366,5.5697619846906585,278.4880992345329,0.382,0.0,1,prosperity,2.0
93,4.0,268.0,33.0,0.04,522.1607985879117,1101.745234912581,5.794980885917876,289.7490442958938,0.38199999999999995,0.0,1,prosperity,2.0
94,4.0,268.0,33.0,0.04,522.1607985879117,1138.5667537325533,6.020282348142342,301.0141174071171,0.382,0.0,1,prosperity,2.0
95,4.0,268.0,33.0,0.04,522.1607985879117,1178.4390153234622,6.274046872102656,313.7023436051329,0.3819999999999999,0.0,1,prosperity,2.0
96,4.0,270.0,33.0,0.04,533.291542944727,1210.2231259948826,6.417410491513891,320.87052457569456,0.37800000000000006,0.0,1,prosperity,2.0
97,4.0,272.0,33.0,0.04,543.0336029919002,1249.8433267261169,6.648838252425936,332.4419126212968,0.37,0.0,1,prosperity,2.0
98,4.0,272.0,34.0,0.04,543.0336029919002,1288.7557038224534,6.727687235624776,336.3843617812388,0.37000000000000005,0.0,1,prosperity,2.0
99,4.0,272.0,34.0,0.04,543.0336029919002,1329.3780315945687,6.962032475321134,348.10162376605666,0.37,0.0,1,prosperity,2.0
100,4.0,278.0,36.0,0.04,582.4666971483797,1373.4545020526928,6.754391783584013,337.7195891792006,0.38800000000000007,0.0,1,prosperity,2.0
101,4.0,280.0,37.0,0.04,592.6029737031505,1424.9986885166254,6.896020335169148,344.80101675845737,0.412,0.0,1,prosperity,2.0
102,4.0,282.0,37.0,0.04,605.8151244714512,1469.4118698016227,7.168443485294529,358.42217426472655,0.4079999999999999,0.0,1,prosperity,2.0
103,4.0,282.0,37.0,0.04,605.8151244714512,1521.371314205416,7.525411303682125,376.27056518410626,0.3999999999999999,0.0,1,prosperity,2.0
104,4.0,286.0,37.0,0.04,630.3984887944556,1555.0984797188282,7.638952061258095,381.9476030629047,0.38799999999999996,0.0,1,prosperity,2.0
105,4.0,288.0,37.0,0.04,643.1104246665401,1595.8478674722744,7.833788227935474,391.6894113967737,0.3719999999999999,0.0,1,prosperity,2.0
106,4.0,290.0,38.0,0.04,655.7522703359992,1643.0684531624202,7.9052494854842905,395.2624742742146,0.3999999999999999,0.0,1,prosperity,2.0
107,4.0,290.0,38.0,0.04,655.7522703359992,1681.5174768874867,8.066799973178831,403.3399986589416,0.3999999999999999,0.0,1,prosperity,2.0
108,4.0,296.0,38.0,0.04,689.1128126057055,1722.2865716956399,8.242003778470924,412.10018892354617,0.38800000000000007,0.0,1,prosperity,2.0
109,4.0,298.0,38.0,0.04,695.0524201613279,1763.406199971169,8.42058988947102,421.0294944735508,0.37199999999999994,0.0,1,prosperity,2.0
110,4.0,304.0,39.0,0.04,721.2944871746821,1812.5269267418391,8.255829887358347,412.7914943679175,0.3760000000000001,0.0,1,prosperity,2.0
111,4.0,308.0,41.0,0.04,740.9849162934394,1843.9994957628235,7.827352095247742,391.3676047623872,0.40399999999999997,0.0,1,prosperity,2.0
112,4.0,308.0,41.0,0.04,740.9849162934394,1887.0475432337007,8.048513527455759,402.4256763727879,0.39599999999999996,0.0,1,prosperity,2.0
113,4.0,308.0,41.0,0.04,740.9849162934394,1917.3204099802886,8.102405218263169,405.1202609131584,0.396,0.0,1,prosperity,2.0
114,4.0,308.0,41.0,0.04,740.9849162934394,1951.2886862737446,8.20039195945519,410.0195979727595,0.396,0.0,1,prosperity,2.0
115,4.0,310.0,42.0,0.04,757.0187321901814,1987.5996632312151,8.163192686390035,408.1596343195017,0.428,0.0,1,prosperity,2.0
116,4.0,310.0,42.0,0.04,757.0187321901814,2027.4102313947237,8.329089347870335,416.4544673935168,0.42800000000000005,0.0,1,prosperity,2.0
117,4.0,310.0,42.0,0.04,757.0187321901814,2071.8325583607993,8.547125425154407,427.3562712577204,0.428,0.0,1,prosperity,2.0
118,4.0,312.0,42.0,0.04,768.4443093347801,2109.2771901311426,8.671488323777517,433.57441618887583,0.41600000000000004,0.0,1,prosperity,2.0
119,4.0,314.0,43.0,0.04,778.3351682473873,2159.751392669514,8.76455983829111,438.2279919145556,0.436,0.0,1,prosperity,2.0
120,4.0,318.0,43.0,0.04,806.0441308842527,2188.4515558290395,8.764600072568452,438.23000362842254,0.4159999999999999,0.0,1,prosperity,2.0
121,4.0,320.0,43.0,0.04,824.6096414789423,2217.561083499143,8.768294701070506,438.41473505352536,0.41200000000000003,0.0,1,prosperity,2.0
122,4.0,328.0,43.0,0.04,875.3515335476642,2252.6976987436374,8.844508181881976,442.2254090940987,0.4,0.0,1,prosperity,2.0
123,4.0,328.0,44.0,0.04,875.3515335476642,2284.827371420926,8.47362767357731,423.68138367886536,0.40399999999999997,0.0,1,prosperity,2.0
124,4.0,330.0,45.0,0.04,889.8750562053307,2326.9348135609785,8.333015449379733,416.6507724689866,0.412,0.0,1,prosperity,2.0
125,4.0,334.0,46.0,0.04,917.2407765110594,2363.009298105238,8.214083320471953,410.70416602359774,0.42400000000000004,0.0,1,prosperity,2.0
126,4.0,334.0,46.0,0.04,917.2407765110594,2409.136219953687,8.457162333668093,422.8581166834047,0.41999999999999993,0.0,1,prosperity,2.0
127,4.0,334.0,46.0,0.04,917.2407765110594,2472.652906909913,8.906831926586491,445.3415963293246,0.41999999999999993,0.0,1,prosperity,2.0
128,4.0,336.0,46.0,0.04,934.5197849924649,2513.0856269340743,9.05560875788918,452.780437894459,0.4159999999999999,0.0,1,prosperity,2.0
129,4.0,340.0,47.0,0.04,961.9766215384387,2554.3434039426393,8.740008244965958,437.00041224829795,0.39599999999999996,0.0,1,prosperity,2.0
130,4.0,342.0,47.0,0.04,976.4481619346353,2601.720888575843,8.979914169214,448.9957084606999,0.38800000000000007,0.0,1,prosperity,2.0
131,4.0,344.0,47.0,0.04,989.5341152298892,2661.2665459006803,9.358352708797216,467.917635439861,0.38,0.0,1,prosperity,2.0
132,4.0,348.0,48.0,0.04,1019.4721697834676,2720.2714939842044,9.282361574451317,464.1180787225658,0.37999999999999995,0.0,1,prosperity,2.0
133,4.0,354.0,48.0,0.04,1062.6929547743077,2761.066145304859,9.410237810343,470.5118905171501,0.376,0.0,1,prosperity,2.0
134,4.0,356.0,49.0,0.04,1087.020054031261,2808.2018568433405,9.43371435102659,471.6857175513295,0.35600000000000004,0.0,1,prosperity,2.0
135,4.0,366.0,51.0,0.04,1149.7945769899159,2843.559328890374,9.14120919824257,457.0604599121286,0.37199999999999994,0.0,1,prosperity,2.0
136,4.0,374.0,51.0,0.04,1192.7231887563873,2888.276483543181,9.325961949686057,466.2980974843029,0.3440000000000001,0.0,1,prosperity,2.0
137,4.0,390.0,52.0,0.04,1274.1125249192598,2916.472354163603,8.956807590183633,447.84037950918156,0.32799999999999996,0.0,1,prosperity,2.0
138,4.0,394.0,54.0,0.04,1299.0431081147037,2934.9162243568003,8.338974823760084,416.9487411880042,0.35200000000000004,0.0,1,prosperity,2.0
139,4.0,396.0,54.0,0.04,1325.6000508584655,2977.482420094965,8.52066440031968,426.03322001598406,0.3440000000000001,0.0,1,prosperity,2.0
140,3.0,406.0,54.0,0.03,1383.3792804065836,3008.0712381465037,8.542461573001972,427.1230786500986,0.32799999999999996,0.0,1,prosperity,2.0
141,3.0,412.0,55.0,0.03,1436.821149578647,3031.4059284496248,8.388422891484941,419.42114457424697,0.32799999999999996,0.0,1,prosperity,2.0
142,3.0,420.0,56.0,0.03,1494.0605340384097,3056.347871272847,8.29520010265603,414.7600051328015,0.34,0.0,1,prosperity,2.0
143,3.0,430.0,56.0,0.03,1549.1884091936083,3091.9758625911572,8.477535423673066,423.8767711836535,0.32,0.0,1,prosperity,2.0
144,3.0,442.0,56.0,0.03,1661.7492408197356,3116.178355368684,8.498704748999772,424.9352374499886,0.272,0.0,1,prosperity,2.0
145,3.0,454.0,61.0,0.03,1714.2995184065696,3134.3490886172326,6.828297959436091,341.4148979718045,0.344,0.0,1,prosperity,2.0
146,3.0,454.0,61.0,0.03,1714.2995184065696,3150.6562758396485,6.82885343505829,341.44267175291446,0.33599999999999997,0.0,1,prosperity,2.0
147,3.0,458.0,62.0,0.03,1753.335662333105,3175.402371435682,6.584130157137382,329.20650785686917,0.348,0.0,1,prosperity,2.0
148,3.0,468.0,62.0,0.03,1814.4974445328305,3193.2294658810406,6.595655660347546,329.7827830173772,0.32799999999999996,0.0,1,prosperity,2.0
149,3.0,474.0,63.0,0.03,1847.505125388285,3216.89737715041,6.439111064031842,321.9555532015922,0.3,0.0,1,prosperity,2.0
150,3.0,480.0,63.0,0.03,1892.1861139035038,3233.0998937604018,6.444778845153308,322.2389422576653,0.296,0.0,1,prosperity,2.0
151,3.0,488.0,63.0,0.03,1931.0108251656118,3251.98631661516,6.487636135414437,324.38180677072177,0.268,0.0,1,prosperity,2.0
152,3.0,498.0,63.0,0.03,1986.1344584029632,3267.9410889362216,6.484854475841201,324.2427237920599,0.244,0.0,1,prosperity,2.0
153,3.0,514.0,63.0,0.03,2047.1562283152323,3282.0847582125316,6.461630182781197,323.08150913905996,0.228,0.0,1,prosperity,2.0
154,3.0,526.0,64.0,0.03,2102.9526041595554,3300.6725910784103,6.248513445141767,312.42567225708837,0.22399999999999998,0.0,1,prosperity,2.0
155,3.0,538.0,64.0,0.03,2155.021118617942,3317.800768973032,6.265205016757376,313.26025083786874,0.212,0.0,1,prosperity,2.0
156,3.0,548.0,65.0,0.03,2194.5432676737137,3333.0240273321697,6.168277956278868,308.41389781394355,0.21600000000000003,0.0,1,prosperity,2.0
157,3.0,560.0,69.0,0.03,2238.34065473613,3340.276046436546,5.054442013312647,252.72210066563235,0.292,0.0,1,prosperity,2.0
158,3.0,566.0,71.0,0.03,2279.8998984141526,3348.44839480221,4.597506181241791,229.8753090620894,0.33599999999999997,0.0,1,prosperity,2.0
159,3.0,572.0,72.0,0.03,2303.5221213533687,3367.1644940119427,4.443715050553262,222.18575252766314,0.35600000000000004,0.0,1,prosperity,2.0
160,3.0,580.0,73.0,0.03,2321.8229741777177,3377.919520180027,4.147283909139549,207.36419545697746,0.37200000000000005,0.0,1,prosperity,2.0
161,3.0,586.0,74.0,0.03,2338.431386923182,3394.071121736779,3.999049284484055,199.9524642242027,0.38799999999999996,0.0,1,prosperity,2.0
162,3.0,588.0,74.0,0.03,2339.106887788499,3401.8407706908997,3.97612784989673,198.80639249483647,0.384,0.0,1,prosperity,2.0
163,3.0,594.0,75.0,0.03,2372.0678281937917,3418.354124993491,3.871407106328757,193.57035531643783,0.4,0.0,1,prosperity,2.0
164,3.0,598.0,75.0,0.03,2378.809120864159,3429.1754769610056,3.8891834679442576,194.45917339721288,0.39199999999999996,0.0,1,prosperity,2.0
165,3.0,600.0,75.0,0.03,2385.7043677628,3437.526578664058,3.874752282191039,193.73761410955188,0.384,0.0,1,prosperity,2.0
166,3.0,608.0,75.0,0.03,2409.6489471183204,3450.0648445273405,3.9099846657816566,195.49923328908284,0.38,0.0,1,prosperity,2.0
167,3.0,616.0,76.0,0.03,2441.0044573225823,3458.576966436258,3.6830636440835276,184.15318220417637,0.38799999999999996,0.0,1,prosperity,2.0
168,3.0,620.0,77.0,0.03,2461.011750219648,3470.892034703848,3.5063297881624265,175.31648940812127,0.38,0.0,1,prosperity,2.0
169,3.0,626.0,78.0,0.03,2482.4332451472765,3476.287542961657,3.3206238346634644,166.03119173317316,0.4,0.0,1,prosperity,2.0
170,3.0,628.0,79.0,0.03,2486.3915660630482,3486.7517385479023,3.233041832439863,161.65209162199315,0.4040000000000001,0.0,1,prosperity,2.0
171,3.0,634.0,79.0,0.03,2498.4537132464884,3500.6768244270806,3.306373861174147,165.3186930587073,0.4000000000000001,0.0,1,prosperity,2.0
172,3.0,636.0,79.0,0.03,2500.8330163242354,3516.7887705431503,3.4078366588116493,170.39183294058247,0.396,0.0,1,prosperity,2.0
173,3.0,640.0,79.0,0.03,2509.451140758274,3540.1417704803835,3.5975223031065515,179.87611515532754,0.392,0.0,1,prosperity,2.0
174,3.0,642.0,79.0,0.03,2510.9492397449876,3550.505654863811,3.6195760140287314,180.9788007014366,0.384,0.0,1,prosperity,2.0
175,3.0,644.0,79.0,0.03,2515.7935208599247,3568.56866170749,3.7350928598471818,186.75464299235912,0.37999999999999995,0.0,1,prosperity,2.0
176,3.0,650.0,79.0,0.03,2543.6586843935766,3585.281681185836,3.824371761549967,191.21858807749828,0.364,0.0,1,prosperity,2.0
177,3.0,652.0,81.0,0.03,2544.7636192399277,3608.7388915890706,3.8233277788782316,191.1663889439116,0.384,0.0,1,prosperity,2.0
178,3.0,658.0,81.0,0.03,2560.4338026562264,3629.8962046270954,3.972772445323269,198.63862226616345,0.36,0.0,1,prosperity,2.0
